Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-11-21	 109,30359766 	 105,54656166 	 113,18623337 	 121,90955593 	 112,15125941 	 122,83353274 	 107,84741150 	 130,29359909 	 125,63760099 	 126,46988601 	 124,43557692 	 125,33548893 	 130,49455630 	 117,58913785 	 115,48600744 	 118,30216134 	 119,71483262 	 121,39889453 	 120,78904456 	 121,54954789 	 118,63231948 	 114,06707850 	 116,34097778 	 113,49510937 	 117,24286841 	 112,66768826 	 109,64114708 	 111,73436781 	 118,07907672 	 118,21420337 	 119,58508994 	 126,43770789 	 125,99273147 	 128,22266786 	 130,28729559 	 132,01564665 	 132,69796723 	 125,58258056 	 132,20672374 	 135,49501878 	 135,36018110 	 132,01636895 	 134,95563684 	 139,68678487 	 137,51542442 	 139,97384894 	 141,88937336 	 143,00169472 	 142,81290374 	 142,04303760 	 136,05813365 	 147,99959459 	 142,96559007 	 142,59350860 	 144,13879451 	 136,17699975 	 134,97188353 	 131,66493204 	 99,89800000 	 26,56300000 
2017-11-22	 109,29254028 	 105,53666071 	 113,18599796 	 121,93506073 	 112,18294702 	 122,87120893 	 107,88769063 	 130,33894306 	 125,68236200 	 126,51539240 	 124,48057798 	 125,38073334 	 130,49455630 	 117,63185704 	 115,52823376 	 118,34493316 	 119,75795615 	 121,44258765 	 120,83250174 	 121,59324066 	 118,67526629 	 114,10879445 	 116,38288500 	 113,53596167 	 117,28516049 	 112,70823525 	 109,68060756 	 111,71516081 	 118,07218001 	 118,21417245 	 119,60297078 	 126,45795106 	 126,01479022 	 128,25319494 	 130,31907622 	 132,04999061 	 132,73307847 	 125,61729871 	 132,24416342 	 135,53177283 	 135,39729676 	 132,05506276 	 134,99438876 	 139,72517792 	 137,55494951 	 140,01376683 	 141,92842144 	 143,04127612 	 142,85268671 	 142,08438127 	 136,05813365 	 148,04090369 	 143,00726713 	 142,63511568 	 144,17939328 	 136,21574207 	 135,01169379 	 131,70379681 	 99,90100000 	 25,38000000 
2017-11-23	 109,28148225 	 105,52670664 	 113,18564296 	 121,96048905 	 112,21458536 	 122,90884874 	 107,92797098 	 130,38430126 	 125,72711958 	 126,56091592 	 124,52558602 	 125,42598470 	 130,49455630 	 117,67458166 	 115,57046080 	 118,38771166 	 119,80109653 	 121,48630052 	 120,87597344 	 121,63694799 	 118,71821679 	 114,15051005 	 116,42480210 	 113,57682992 	 117,32745904 	 112,74879370 	 109,72008585 	 111,69560764 	 118,06510636 	 118,21398775 	 119,62076170 	 126,47811040 	 126,03676196 	 128,28366179 	 130,35080620 	 132,08430463 	 132,76816987 	 125,65202577 	 132,28156804 	 135,56855962 	 135,43439889 	 132,09372775 	 135,03310893 	 139,76358620 	 137,59444244 	 140,05365214 	 141,96746941 	 143,08084601 	 142,89245011 	 142,12569328 	 136,05813365 	 148,08224981 	 143,04891265 	 142,67669148 	 144,21996727 	 136,25445798 	 135,05147609 	 131,74263447 	 99,90500000 	 25,38000000 
2017-11-24	 109,27042563 	 105,51670081 	 113,18516867 	 121,98584085 	 112,24617432 	 122,94645213 	 107,96825263 	 130,42967411 	 125,77187387 	 126,60645694 	 124,57060128 	 125,47124324 	 130,49455630 	 117,71731189 	 115,61268868 	 118,43049708 	 119,84425412 	 121,53003352 	 120,91945999 	 121,68067024 	 118,76117119 	 114,19222542 	 116,46672935 	 113,61771446 	 117,36976428 	 112,78936388 	 109,75958234 	 111,67570489 	 118,05785577 	 118,21364848 	 119,63846245 	 126,49818640 	 126,05864660 	 128,31406825 	 130,38248583 	 132,11858962 	 132,80324271 	 125,68676379 	 132,31893746 	 135,60538250 	 135,47148880 	 132,13236374 	 135,07179733 	 139,80201229 	 137,63390320 	 140,09350497 	 142,00651923 	 143,12040582 	 142,93219496 	 142,16697351 	 136,05813365 	 148,12363643 	 143,09052651 	 142,71823591 	 144,26051717 	 136,29314788 	 135,09123027 	 131,78144485 	 99,90600000 	 25,30500000 
2017-11-27	 109,76030745 	 106,10866476 	 114,24810232 	 124,11660189 	 114,68187679 	 125,94442838 	 111,73926930 	 130,48786948 	 130,25784469 	 132,10312839 	 130,95296439 	 132,42061541 	 130,49455630 	 125,49312610 	 124,07260316 	 127,10183503 	 128,56255343 	 126,67383108 	 129,94689924 	 131,01880465 	 128,17285183 	 123,45359142 	 125,74743400 	 122,82640946 	 126,93700394 	 122,13158335 	 115,47458862 	 112,65819231 	 119,35801643 	 119,80116795 	 122,82840205 	 130,18821545 	 129,89984613 	 133,09730372 	 135,33488435 	 137,10922382 	 137,67319571 	 130,16319486 	 136,88854715 	 139,82572546 	 139,00562233 	 135,41547625 	 137,18065740 	 140,65103092 	 138,32504221 	 140,06195641 	 141,83756546 	 141,82553231 	 141,03401633 	 139,50125665 	 136,05813365 	 140,72706387 	 139,55164736 	 138,80759938 	 140,05558328 	 131,68853369 	 130,14123283 	 126,88773116 	 99,91200000 	 25,84000000 
2017-11-28	 109,74526043 	 106,09457405 	 114,24302262 	 124,13763139 	 114,70982768 	 125,97831905 	 111,77702903 	 130,52949124 	 130,29967836 	 132,14626103 	 130,99597803 	 132,46407460 	 130,49455630 	 125,53468872 	 124,11400564 	 127,14380365 	 128,60490523 	 126,71624321 	 129,98965772 	 131,06189955 	 128,21527126 	 123,49486309 	 125,78888609 	 122,86692286 	 126,97890386 	 122,17184940 	 115,51333792 	 112,63344697 	 119,34392338 	 119,79330651 	 122,83816230 	 130,20070354 	 129,91471359 	 133,12482163 	 135,36484914 	 137,14420398 	 137,70977150 	 130,20009733 	 136,92878624 	 139,86503971 	 139,04594583 	 135,45785669 	 137,22282196 	 140,69189519 	 138,36752713 	 140,10453690 	 141,87881978 	 141,86701030 	 141,07555600 	 139,54440913 	 136,05813365 	 140,77182945 	 139,59482072 	 138,85055899 	 140,09717227 	 131,72807155 	 130,18191597 	 126,92743479 	 99,90800000 	 25,35300000 
2017-11-29	 109,73022661 	 106,08043921 	 114,23782435 	 124,15858100 	 114,73772535 	 126,01216973 	 111,81478780 	 130,57110176 	 130,34150646 	 132,18941047 	 131,03899764 	 132,50753983 	 130,49455630 	 125,57625597 	 124,15540775 	 127,18577846 	 128,64727425 	 126,75865299 	 130,03243094 	 131,10500931 	 128,25769377 	 123,53613340 	 125,83034803 	 122,90745273 	 127,02080995 	 122,21212709 	 115,55208527 	 112,60836027 	 119,32966660 	 119,78530721 	 122,84781490 	 130,21308022 	 129,92946776 	 133,15225275 	 135,39473639 	 137,17913181 	 137,74630702 	 130,23699012 	 136,96897995 	 139,90436706 	 139,08624359 	 135,50020407 	 137,26494980 	 140,73276069 	 138,40997496 	 140,14707895 	 141,92006131 	 141,90846542 	 141,11706604 	 139,58752521 	 136,05813365 	 140,81656465 	 139,63795769 	 138,89348248 	 140,13872734 	 131,76757540 	 130,22256702 	 126,96710730 	 102,75000000 	 24,70800000 
2017-11-30	 109,71520826 	 106,06626170 	 114,23250786 	 124,17945070 	 114,76556969 	 126,04598038 	 111,85254573 	 130,61270113 	 130,38332912 	 132,23257713 	 131,08202349 	 132,55101139 	 130,49455630 	 125,61782806 	 124,19680964 	 127,22775972 	 128,68966089 	 126,80106053 	 130,07521926 	 131,14813428 	 128,30011956 	 123,57740248 	 125,87182010 	 122,94799945 	 127,06272246 	 122,25241674 	 115,59083078 	 112,58292810 	 119,31524585 	 119,77716930 	 122,85735966 	 130,22534589 	 129,94410853 	 133,17959681 	 135,42454623 	 137,21400802 	 137,78280331 	 130,27387506 	 137,00912803 	 139,94371058 	 139,12651673 	 135,54251812 	 137,30704079 	 140,77362975 	 138,45238558 	 140,18958253 	 141,96129179 	 141,94989891 	 141,15854726 	 139,63060467 	 136,05813365 	 140,86126917 	 139,68105806 	 138,93636962 	 140,18024902 	 131,80704548 	 130,26318575 	 127,00674845 	 99,91900000 	 24,25000000 
2017-12-01	 109,70020765 	 106,05204304 	 114,22707354 	 124,20024046 	 114,79336059 	 126,07975098 	 111,89030292 	 130,65428944 	 130,42514650 	 132,27576143 	 131,12505584 	 132,59448952 	 130,49455630 	 125,65940523 	 124,23821144 	 127,26974767 	 128,73206554 	 126,84346595 	 130,11802307 	 131,19127485 	 128,34254884 	 123,61867046 	 125,91330261 	 122,98856341 	 127,10464163 	 122,29271868 	 115,62957457 	 112,55714635 	 119,30066093 	 119,76889203 	 122,86679638 	 130,23750100 	 129,95863577 	 133,20685354 	 135,45427884 	 137,24883336 	 137,81926149 	 130,31075406 	 137,04923023 	 139,98307344 	 139,16676642 	 135,58479854 	 137,34909481 	 140,81450481 	 138,49475886 	 140,23204762 	 142,00251303 	 141,99131206 	 141,20000056 	 139,67364733 	 136,05813365 	 140,90594271 	 139,72412163 	 138,97922024 	 140,22173785 	 131,84648211 	 130,30377193 	 127,04635801 	 99,92000000 	 23,50000000 
2017-12-04	 109,38855626 	 105,68832476 	 113,65095335 	 123,16627675 	 113,62261264 	 124,63186993 	 110,03142843 	 128,52657969 	 128,19764316 	 129,49551290 	 127,85086567 	 129,00586689 	 130,49455630 	 121,58960445 	 121,32627528 	 122,69129410 	 124,12873093 	 122,07096685 	 125,34057341 	 126,23689622 	 119,90189357 	 118,69012045 	 117,46523812 	 123,48832610 	 116,65766083 	 113,65257569 	 107,08268059 	 111,68776981 	 118,08494733 	 118,29879081 	 120,18302015 	 127,13827755 	 126,72751539 	 99,00000000 	 130,64080879 	 131,50714651 	 131,63809924 	 123,99017500 	 130,16054694 	 132,58645025 	 130,90322597 	 127,12236162 	 127,61383220 	 129,81153384 	 127,34093600 	 128,31913021 	 129,97150222 	 128,96735886 	 127,71544660 	 125,56198015 	 136,05813365 	 125,89591290 	 124,94827921 	 123,99603224 	 125,04775265 	 117,07876219 	 115,33918739 	 112,39781419 	 99,92000000 	 23,95000000 
2017-12-05	 109,37581397 	 105,67605526 	 113,64728904 	 123,18893812 	 113,65207210 	 124,66743649 	 110,07058144 	 128,56978996 	 128,24104897 	 129,54015275 	 127,89506640 	 129,05040523 	 130,49455630 	 121,63188723 	 121,36866624 	 122,73380444 	 124,17172168 	 122,11376557 	 125,38390449 	 126,28050852 	 119,94352446 	 118,73165443 	 117,50590807 	 123,53103750 	 116,69808067 	 113,69191864 	 107,12028964 	 111,66693654 	 118,07638753 	 118,29660280 	 120,19844926 	 127,15665817 	 126,74816534 	 99,00000000 	 130,67615581 	 131,54720472 	 131,67960552 	 124,03166853 	 130,20519913 	 132,63053689 	 130,94750385 	 127,16830567 	 127,65901582 	 129,85532866 	 127,38583003 	 128,36385574 	 130,01516171 	 129,01069396 	 127,75852605 	 125,60622221 	 136,05813365 	 125,94145028 	 124,99223299 	 124,03963386 	 125,08999541 	 117,11865847 	 115,38005128 	 112,43766713 	 99,91600000 	 23,37300000 
2017-12-06	 109,36310065 	 105,66375196 	 113,64350935 	 123,21152116 	 113,68147934 	 124,70296477 	 110,10973574 	 128,61299134 	 128,28445190 	 129,58481389 	 127,93927632 	 129,09495282 	 130,49455630 	 121,67417735 	 121,41105884 	 122,77632381 	 124,21473359 	 122,15656379 	 125,42725404 	 126,32413939 	 119,98516081 	 118,77318890 	 117,54659061 	 123,57376993 	 116,73850908 	 113,73127596 	 107,15789840 	 111,64573256 	 118,06766376 	 118,29427259 	 120,21377291 	 127,17493494 	 126,76870566 	 99,00000000 	 130,71143224 	 131,58722178 	 131,72108516 	 124,07317172 	 130,24980934 	 132,67466561 	 130,99176938 	 127,21421913 	 127,70416600 	 129,89914689 	 127,43068995 	 128,40854648 	 130,05882570 	 129,05401934 	 127,80158581 	 125,65042969 	 136,05813365 	 125,98695828 	 125,03615206 	 124,08320097 	 125,13221139 	 117,15852563 	 115,42088407 	 112,47748989 	 99,92000000 	 23,85000000 
2017-12-07	 109,35041873 	 105,65141644 	 113,63961471 	 123,23402588 	 113,71083428 	 124,73845476 	 110,14889145 	 128,65618394 	 128,32785214 	 129,62949676 	 127,98349573 	 129,13950997 	 130,49455630 	 121,71647505 	 121,45345324 	 122,81885248 	 124,25776710 	 122,19936166 	 125,47062244 	 126,36778923 	 120,02680285 	 118,81472402 	 117,58728607 	 123,61652385 	 116,77894634 	 113,77064798 	 107,19550699 	 111,62415358 	 118,05877610 	 118,29179943 	 120,22899093 	 127,19310857 	 126,78913633 	 99,00000000 	 130,74663844 	 131,62719877 	 131,76253967 	 124,11468705 	 130,29437739 	 132,71884047 	 131,03602414 	 127,26010175 	 127,74928270 	 129,94299168 	 127,47551573 	 128,45320252 	 130,10249658 	 129,09733675 	 127,84462709 	 125,69460246 	 136,05813365 	 126,03243660 	 125,08003628 	 124,12673342 	 125,17440141 	 117,19836414 	 115,46168557 	 112,51728229 	 99,91800000 	 24,25000000 
2017-12-08	 109,33777069 	 105,63905035 	 113,63560556 	 123,25645225 	 113,74013681 	 124,77390646 	 110,18804870 	 128,69936786 	 128,37124984 	 129,67420183 	 128,02772491 	 129,18407696 	 130,49455630 	 121,75878056 	 121,49584961 	 122,86139072 	 124,30082266 	 122,24215929 	 125,51401011 	 126,41145848 	 120,06845079 	 118,85625993 	 117,62799476 	 123,65929969 	 116,81939269 	 113,81003505 	 107,23311553 	 111,60219529 	 118,04972468 	 118,28918256 	 120,24410320 	 127,21117978 	 126,80945735 	 99,00000000 	 130,78177482 	 131,66713683 	 131,80397064 	 124,15621710 	 130,33890309 	 132,76306574 	 131,08026981 	 127,30595329 	 127,79436591 	 129,98686631 	 127,52030737 	 128,49782398 	 130,14617682 	 129,14064800 	 127,88765120 	 125,73874039 	 136,05813365 	 126,07788497 	 125,12388552 	 124,17023109 	 125,21656634 	 117,23817451 	 115,50245558 	 112,55704414 	 99,92100000 	 25,00000000 
2017-12-12	 109,32317257 	 105,63269573 	 113,69558679 	 123,49880316 	 114,03291748 	 125,13313415 	 110,62252289 	 129,18922844 	 128,87616561 	 126,25865159 	 128,68286079 	 129,88433018 	 130,49455630 	 122,51477280 	 122,31135310 	 123,68748099 	 121,31629821 	 123,09565645 	 122,49720615 	 123,38219470 	 120,93215530 	 119,72418699 	 118,47774581 	 120,73813337 	 103,64659061 	 114,65773218 	 108,06301405 	 111,28980832 	 117,67877086 	 117,86316097 	 119,51719198 	 126,37315167 	 125,93980702 	 99,00000000 	 129,50250087 	 130,13961157 	 126,46125311 	 119,43002260 	 128,50415658 	 127,07261252 	 125,10985425 	 125,04601274 	 125,19362414 	 123,26711515 	 124,55262343 	 125,33762656 	 123,08988558 	 121,81785587 	 124,34786704 	 122,05919158 	 136,05813365 	 122,18835175 	 121,29920771 	 120,30543280 	 121,31046915 	 113,46010147 	 111,69298486 	 108,82951222 	 99,91200000 	 24,80300000 
2017-12-13	 109,31042411 	 105,61990327 	 113,69069317 	 123,52052547 	 114,06168820 	 125,16811604 	 110,66149207 	 129,23213518 	 128,91932618 	 126,30240948 	 128,72698416 	 129,92880748 	 130,49455630 	 122,55702732 	 122,35369415 	 123,73000421 	 121,35857078 	 123,13840087 	 122,53995830 	 123,42523035 	 120,97379484 	 119,76569311 	 118,51848688 	 120,78015535 	 103,68097273 	 114,69717332 	 108,10061177 	 111,26778829 	 117,67088679 	 117,86178245 	 119,53365386 	 126,39266797 	 125,96149790 	 99,00000000 	 129,53899259 	 130,18091127 	 126,50646947 	 119,47434887 	 128,54978494 	 127,11947523 	 125,15765647 	 125,09272895 	 125,23940076 	 123,31366084 	 124,59792145 	 125,38267856 	 123,13648853 	 121,86415925 	 124,39123469 	 122,10345669 	 136,05813365 	 122,23384958 	 121,34310315 	 120,34894238 	 121,35271000 	 113,49989555 	 111,73366441 	 108,86917895 	 99,92000000 	 24,87300000 
2017-12-14	 109,29772505 	 105,60709047 	 113,68568781 	 123,54216930 	 114,09040570 	 125,20305939 	 110,70046334 	 129,27503372 	 128,96248509 	 126,34616594 	 128,77111892 	 129,97329629 	 130,49455630 	 122,59929105 	 122,39603805 	 123,77253859 	 121,40084295 	 123,18114576 	 122,58270909 	 123,46826456 	 121,01544156 	 119,80720081 	 118,55924307 	 120,82217681 	 103,71536285 	 114,73663152 	 108,13821006 	 111,24536285 	 117,66284144 	 117,86025607 	 119,55001046 	 126,41208864 	 125,98308106 	 99,00000000 	 129,57541941 	 130,22218193 	 126,55164691 	 119,51864384 	 128,59537170 	 127,16630338 	 125,20543401 	 125,13941405 	 125,28514533 	 123,36017875 	 124,64318667 	 125,42769829 	 123,18306493 	 121,91043794 	 124,43459525 	 122,14768740 	 136,05813365 	 122,27931672 	 121,38696401 	 120,39241755 	 121,39493292 	 113,53966616 	 111,77431229 	 108,90881495 	 99,91900000 	 24,58300000 
2017-12-15	 109,28507805 	 105,59425912 	 113,68057121 	 123,56373465 	 114,11906990 	 125,23796419 	 110,73943684 	 129,31792418 	 129,00564252 	 126,38992109 	 128,81526541 	 130,01779693 	 130,49455630 	 122,64156427 	 122,43838500 	 123,81508444 	 121,44311484 	 123,22389127 	 122,62545862 	 123,51129745 	 121,05709570 	 119,84871024 	 118,60001471 	 120,86419789 	 103,74976125 	 114,77610714 	 108,17580904 	 111,22252761 	 117,65463544 	 117,85858108 	 119,56626170 	 126,43141480 	 126,00455668 	 99,00000000 	 129,61178204 	 130,26342517 	 126,59678506 	 119,56290722 	 128,64091679 	 127,21309672 	 125,25318656 	 125,18606784 	 125,33085795 	 123,40666858 	 124,68841920 	 125,47268604 	 123,22961446 	 121,95669162 	 124,47795054 	 122,19188368 	 136,05813365 	 122,32475293 	 121,43079026 	 120,43585827 	 121,43713918 	 113,57941410 	 111,81492837 	 108,94842011 	 99,92400000 	 24,66000000 
2017-12-18	 109,24747677 	 105,55567179 	 113,66455921 	 123,62796028 	 114,20474179 	 125,34244745 	 110,85637208 	 129,44654838 	 129,13510799 	 126,52118009 	 128,94777844 	 130,15137318 	 130,49455630 	 122,76844361 	 122,56544597 	 123,94279393 	 121,56993022 	 123,35213302 	 122,75370090 	 123,64038942 	 121,18210517 	 119,97325057 	 118,72242597 	 120,99026019 	 103,85300909 	 111,39647261 	 108,28861151 	 111,73885586 	 118,75805344 	 119,20219863 	 120,74396821 	 127,45872568 	 126,95742252 	 128,12476953 	 129,60901922 	 129,66471756 	 125,71954697 	 118,42466364 	 127,31450272 	 125,56109774 	 123,05454331 	 122,83277529 	 122,21707748 	 119,58465945 	 120,77551429 	 121,16714143 	 118,86863819 	 117,08705332 	 119,36949776 	 116,79398283 	 136,05813365 	 116,52682041 	 115,74752881 	 114,66646305 	 115,59440285 	 107,88640887 	 106,06235373 	 103,31231534 	 99,91500000 	 24,42800000 
2017-12-19	 109,23506548 	 105,54278439 	 113,65900293 	 123,64921213 	 114,23319191 	 125,37719821 	 110,89535589 	 129,48940783 	 129,17826154 	 126,56493141 	 128,99197508 	 130,19592449 	 130,49455630 	 122,81075757 	 122,60780696 	 123,98538879 	 121,61220237 	 123,39488254 	 122,79644664 	 123,68341825 	 121,22379153 	 120,01476859 	 118,76326304 	 121,03228109 	 103,88744358 	 111,43543227 	 108,32621463 	 111,70353600 	 118,74195401 	 119,19615000 	 120,76321958 	 127,48152249 	 126,98231299 	 128,16218298 	 129,64901214 	 129,70946803 	 125,76780006 	 118,47182712 	 127,36293657 	 125,61055399 	 123,10466665 	 122,88166261 	 122,26463779 	 119,63250846 	 120,82212379 	 121,21333655 	 118,91625550 	 117,13408624 	 119,41374906 	 116,83863484 	 136,05813365 	 116,57250053 	 115,79163109 	 114,71010524 	 115,63697834 	 107,92634704 	 106,10292959 	 103,35186809 	 99,91100000 	 23,82800000 
2017-12-20	 109,22272012 	 105,52988764 	 113,65333811 	 123,67038572 	 114,26158831 	 125,41191050 	 110,93434265 	 129,53225987 	 129,22141464 	 126,60868212 	 129,03618510 	 130,24048933 	 130,49455630 	 122,85308243 	 122,65017196 	 124,02799671 	 121,65447493 	 123,43763346 	 122,83919174 	 123,72644639 	 121,26548659 	 120,05628919 	 118,80411740 	 121,07430229 	 103,92188786 	 111,47439074 	 108,36381912 	 111,66776535 	 118,72559592 	 119,18987557 	 120,78235913 	 127,50422762 	 127,00709877 	 128,19951911 	 129,68894955 	 129,75419900 	 125,81601210 	 118,51895978 	 127,41133420 	 125,65997697 	 123,15476314 	 122,93052129 	 122,31217278 	 119,68032904 	 120,86870702 	 121,25950731 	 118,96384429 	 117,18109135 	 119,45800238 	 116,88325694 	 136,05813365 	 116,61814993 	 115,83570317 	 114,75371733 	 115,67954537 	 107,96627037 	 106,14347625 	 103,39139251 	 99,90600000 	 22,62800000 
2017-12-21	 109,21044358 	 105,51698345 	 113,64756531 	 123,69148109 	 114,28993091 	 125,44658435 	 110,97333249 	 129,57510465 	 129,26456751 	 126,65243237 	 129,08040884 	 130,28506805 	 130,49455630 	 122,89541849 	 122,69254116 	 124,07061802 	 121,69674804 	 123,48038593 	 122,88193634 	 123,76947396 	 121,30719063 	 120,09781255 	 118,84498942 	 121,11632394 	 103,95634224 	 111,51334812 	 108,40142514 	 111,63154196 	 118,70897910 	 119,18337420 	 120,80138682 	 127,52684212 	 127,03178016 	 128,23677805 	 129,72883219 	 129,79891191 	 125,86418285 	 118,56606146 	 127,45969574 	 125,70936658 	 123,20483260 	 122,97935135 	 122,35968278 	 119,72812108 	 120,91526430 	 121,30565423 	 119,01140441 	 117,22806847 	 119,50225934 	 116,92784932 	 136,05813365 	 116,66376857 	 115,87974524 	 114,79729952 	 115,72210518 	 108,00617974 	 106,18399380 	 103,43088868 	 99,91800000 	 21,93800000 
2017-12-22	 109,19823875 	 105,50407374 	 113,64168512 	 123,71249831 	 114,31821963 	 125,48121978 	 111,01232559 	 129,61794230 	 129,30772035 	 126,69618232 	 129,12464667 	 130,32966099 	 130,49455630 	 122,93776605 	 122,73491476 	 124,11325304 	 121,73902186 	 123,52314014 	 122,92468056 	 123,81250109 	 121,34890392 	 120,13933884 	 118,88587948 	 121,15834619 	 103,99080703 	 111,55230452 	 108,43903282 	 111,59486391 	 118,69210350 	 119,17664478 	 120,82030265 	 127,54936703 	 127,05635751 	 128,27395997 	 129,76866088 	 129,84360827 	 125,91231206 	 118,61313205 	 127,50802136 	 125,75872277 	 123,25487483 	 123,02815280 	 122,40716812 	 119,77588450 	 120,96179599 	 121,35177784 	 119,05893570 	 117,27501742 	 119,54652159 	 116,97241221 	 136,05813365 	 116,70935639 	 115,92375753 	 114,84085203 	 115,76465906 	 108,04607607 	 106,22448235 	 103,47035671 	 99,92400000 	 22,50000000 
